bus_stop_id,stop_id,stop_name,street_name,gpsx_coordinate,gpsy_coordinate,use,latitude,longitude,enter_angle,stop_variant
5777,1007429,APARTMENT LATAN BIRU,JLN PEKAKA 8/1,10134.73736,310.77984,Y,3.179664,101.578956,343,
5778,1007430,SPG JLN PEKAKA 8/16A,JLN PEKAKA 8/1,10134.8255,310.8807,Y,3.181345,101.580425,124,
5779,1007431,SK SESYEN 9 KD,JLN RIMBA RIANG 9/1,10134.91298,310.5045,Y,3.175075,101.581883,259,
5780,1007432,TAMAN RIMBA RIANG 9/2,JLN RIMBA RIANG 9/1,10134.78896,310.47354,Y,3.174559,101.579816,283,
5781,1007433,TRUWATER COOLING,,10133.29178,311.3925,Y,3.189875,101.554863,273,
5782,1007434,NLK HONG FATT,,10133.28536,311.22846,Y,3.187141,101.554756,77,
5783,1007435,CARTRACO HOLDINGS,,10133.43704,311.3121,Y,3.188535,101.557284,5,
5784,1007436,BERINGIN RESIDENCE,JLN BERINGIN,10139.7455,309.22632,Y,3.153772,101.662425,153,
5785,1007437,RESTORAN ARAFAH,PERS FAJAR,10132.26074,310.36992,Y,3.172832,101.537679,271,
5786,1007438,99 SPEEDMART,JLN CECAWI 6,10134.89696,309.67512,Y,3.161252,101.581616,251,
5787,1007439,SURAU AL-FALAH,JLN CECAWI 6,10134.62264,309.48096,Y,3.158016,101.577044,40,
5788,1007440,SL786 MEDAN SELERA PINGGIRAN,LEBUHRAYA PINGGIRAN,10141.63178,315.25158,Y,3.254193,101.693863,4,
5789,1007441,APARTMENT DESA PANDAN J5,JLN 1/76E,10144.25294,309.11574,Y,3.151929,101.737549,34,
5790,1007442,APARTMENT DESA PANDAN J7,JLN 1/76E,10144.2266,309.17364,Y,3.152894,101.73711,289,
5791,1007443,APARTMENT DESA PANDAN J4,JLN 1/76,10144.18538,309.09324,Y,3.151554,101.736423,190,
5792,1007444,KL892 MRT COCHRANE PINTU A,JLN COCHRANE,10143.35318,308.00412,Y,3.133402,101.722553,294,
5793,1007445,KL869 LRT MALURI,JLN CHERAS,10143.68522,307.4085,Y,3.123475,101.728087,140,
5794,1007446,FLAT SRI KOTA,JLN IKHLAS,10142.9018,305.26932,Y,3.087822,101.71503,313,
5795,1007447,APARTMEN DESA BANGSAWAN,JLN BUDIMAN,10143.12974,305.34912,Y,3.089152,101.718829,99,
5796,1007448,AEON BIG JLN PEEL,JLN SHELLEY,10143.31946,307.77798,Y,3.129633,101.721991,40,
5797,1007449,PLAZA DWITASIK,JLN TASIK PERMAISURI 1,10142.84354,306.14682,Y,3.102447,101.714059,168,
5798,1007450,KOMERSIAL DANAU LUMAYAN,JLN TASIK PERMAISURI 1,10142.9339,306.04632,Y,3.100772,101.715565,101,
5799,1007451,LAMAN TASIK CONDO,JLN SRI PERMAISURI,10142.8742,306.28284,Y,3.104714,101.71457,45,
5800,1007452,BINTANG MAS CONDO,JLN JELAWAT 1,10143.00368,306.73878,Y,3.112313,101.716728,171,
5801,1007453,PASAR BESAR CHERAS (OPP),JLN SIAKAP,10143.40628,306.77748,Y,3.112958,101.723438,330,
5802,1007454,JABATAN PERHILITAN (OPP),JLN CHERAS HARTAMAS,10144.69982,305.0664,Y,3.08444,101.744997,187,
5803,1007455,KOMERSIAL TAMAN AWANA,PERS AWANA,10145.66324,305.36568,Y,3.089428,101.761054,32,
5804,1007456,TAMAN SUPREME,JLN JINTAN,10144.66538,305.91234,Y,3.098539,101.744423,251,
5805,1007457,KL152 LRT BANDAR TASIK SELATAN,JLN STESEN,10142.7215,304.56672,Y,3.076112,101.712025,197,
5806,1007458,KL1791 MRT TAMAN CONNAUGHT,CKE,10144.67354,304.7607,Y,3.079345,101.744559,101,
5807,1007459,SURIA RESIDENCE,JLN KEMACAHAYA,10146.58736,304.68618,Y,3.078103,101.776456,270,
5808,1007460,SRA TAMAN TUN PERAK,JLN TUN PERAK 1,10145.48114,303.7197,Y,3.061995,101.758019,268,
5809,1007461,KJ892 KOMERSIAL SUADAMAI (OPP),JLN SUADAMAI,10145.57006,303.30108,Y,3.055018,101.759501,170,
5810,1007462,PERUMAHAN SUASANA 5,PERS SUASANA,10145.63006,303.1686,Y,3.05281,101.760501,124,
5811,1007463,TAMAN DESA WANGSA,PERS SUASANA,10145.94266,303.12726,Y,3.052121,101.765711,178,
5812,1007464,KJ566 MAHKOTA CHERAS SEKSYEN 3,PERS MAHKOTA CHERAS 1,10147.41428,303.6423,Y,3.060705,101.790238,201,
5813,1007465,KJ674 KOMERSIAL DUTAMAS CHERAS,SILK,10145.65712,301.81314,Y,3.030219,101.760952,72,
5814,1007466,DEWAN MBSA SUBANG PERDANA,JLN SUBANG PERDANA,10132.46108,309.0441,Y,3.150735,101.541018,313,
5815,1007467,SPG JLN SETIAJAYA,JLN BERINGIN,10139.34998,308.79384,Y,3.146564,101.655833,104,
5816,1007468,PJ845 ARMANEE TERRACE,JLN PJU 8/1,10136.29208,310.25376,Y,3.170896,101.604868,103,
5817,1007469,KL1026 WISMA HASIL,JLN DUTAMAS 1,10140.3782,310.40688,Y,3.173448,101.67297,93,
5818,1008000,PERUMAHAN SUADAMAI,JLN SUADAMAI,10145.2895,302.9988,Y,3.04998,101.754825,3,
5819,1008001,SK BTHO 2,JLN SUADAMAI,10145.29994,303.16818,Y,3.052803,101.754999,15,
5820,1008002,SMK BTHO 2,JLN SUADAMAI,10145.34716,303.24468,Y,3.054078,101.755786,67,
5821,1008003,SMK BTHO 2 (OPP),JLN SUADAMAI,10145.34344,303.23304,Y,3.053884,101.755724,213,
5822,1008004,PETRONAS BTHO 2,JLN SUADAMAI,10145.47838,303.28344,Y,3.054724,101.757973,81,
5823,1008005,PANGSAPURI SERI MURNI,PERS TUN PERAK,10145.44418,303.62088,Y,3.060348,101.757403,4,
5824,1008006,SRA TAMAN TUN PERAK (OPP),JLN TUN PERAK 1,10145.50028,303.72522,Y,3.062087,101.758338,97,
5825,1008007,PANGSAPURI WIRA,JLN TUN PERAK 1,10145.52062,303.79182,Y,3.063197,101.758677,340,
5826,1008008,MASJID UNITEN (OPP),JLN AYER ITAM,10144.01162,258.35492,Y,2.972582,101.733527,167,
5827,1008009,APARTMENT SRI MEWAH,JLN SK 6/1,10141.88906,301.39986,Y,3.023331,101.698151,330,
5828,1008010,TAMAN BUKIT SERDANG SEKSYEN 4,JLN SK 6/1,10142.01668,301.24188,Y,3.020698,101.700278,325,
5829,1008011,SJKC SERDANG BARU 1,JLN AMAN,10142.01506,301.57674,Y,3.026279,101.700251,47,
5830,1008012,PERUMAHAN SK 1,JLN AMAN,10142.08514,301.71006,Y,3.028501,101.701419,17,
5831,1008013,PERUMAHAN SK 2,JLN PASAR,10142.15318,301.6593,Y,3.027655,101.702553,182,
5832,1008014,PERUMAHAN SK 8,JLN PASAR,10142.28506,301.4943,Y,3.024905,101.704751,134,
5833,1008015,BALAI BOMBA SERDANG,JLN RAYA 1,10142.54642,301.23666,Y,3.020611,101.709107,176,
5834,1008016,DATARAN MUTIARA,JLN RAYA 4,10142.58542,301.11432,Y,3.018572,101.709757,199,
5835,1008017,TAMAN SRI ANDALAS SK,JLN RAYA 5,10142.47352,301.02708,Y,3.017118,101.707892,321,
5836,1008018,TAMAN SERDANG JAYA,JLN RAYA 5,10142.3312,301.0884,Y,3.01814,101.70552,273,
5837,1008019,MARDI (OPP),PERS MARDI UPM,10142.2583,259.52486,Y,2.992081,101.704305,167,
5838,1008020,PERUMAHAN SERDANG JAYA,JLN RAYA 6,10142.46854,300.6336,Y,3.01056,101.707809,67,
5839,1008021,MASJID SOLIHIN SERDANG JAYA (OPP),JLN 4/1,10142.39726,300.7041,Y,3.011735,101.706621,185,
5840,1008022,SJ101 SOUTH CITY PLAZA,JLN BESAR,10142.61374,301.64358,Y,3.027393,101.710229,75,
5841,1008023,SJ178 RUMAH SEJAHTERA SERI KEMBANGAN,JLN BESAR,10142.2331,301.15938,Y,3.019323,101.703885,232,
5842,1008024,ECONSAVE BANTING,JLN SUASA,10130.38742,248.7203,Y,2.812005,101.506457,61,
5843,1008025,STESEN BAS BANTING,JLN BUNGA PEKAN,10130.13614,248.73962,Y,2.812327,101.502269,251,
5844,1008026,SPG JLN KEMBOJA 15,JLN KIAMBANG,10130.02388,248.46188,Y,2.807698,101.500398,255,
5845,1008027,IPD KUALA LANGAT (OPP),JLN SULTAN ALAM SHAH,10129.69502,248.29292,Y,2.804882,101.494917,202,
5846,1008028,PEJABAT MDKL,PERS MAJLIS,10129.76006,248.22632,Y,2.803772,101.496001,110,
5847,1008029,MEDAN SELERA MDKL,PERS MAJLIS,10129.86836,248.18858,Y,2.803143,101.497806,116,
5848,1008030,TAMAN KEMUNING,PERS MAJLIS,10129.95656,248.1578,Y,2.80263,101.499276,113,
5849,1008031,KG SG LANG,JLN SG LANG,10129.61972,247.87934,Y,2.797989,101.493662,276,
5850,1008032,SHENG LEONG CYCLE,JLN SULTAN ALAM SHAH,10129.55516,247.9919,Y,2.799865,101.492586,15,
5851,1008033,HOSPITAL BANTING,JLN SULTAN ALAM SHAH,10129.62272,248.15486,Y,2.802581,101.493712,29,
5852,1008034,IPD KUALA LANGAT,JLN SULTAN ALAM SHAH,10129.70264,248.34968,Y,2.805828,101.495044,11,
5853,1008035,MYCINEMA BANTING,JLN SULTAN ABDUL SAMAD,10129.82246,248.72006,Y,2.812001,101.497041,245,
5854,1008036,PPD KUALA LANGAT,JLN SULTAN ABDUL SAMAD,10129.7435,248.71376,Y,2.811896,101.495725,79,
5855,1008037,INDAH PESONA,JLN SULTAN ABDUL SAMAD,10130.1617,248.81552,Y,2.813592,101.502695,67,
5856,1008038,MASJID AT-TAQWA BANTING,JLN SULTAN ABDUL SAMAD,10129.51748,248.6702,Y,2.81117,101.491958,278,
5857,1008039,TAMAN MULIA,JLN SULTAN ABDUL SAMAD,10129.42064,248.70896,Y,2.811816,101.490344,276,
5858,1008040,KLINIK 1MALAYSIA BANTING,JLN SULTAN ABDUL SAMAD,10129.45484,248.7029,Y,2.811715,101.490914,116,
5859,1008041,TAMAN SERI PUTRA,JLN SULTAN ABDUL SAMAD,10129.20248,248.79758,Y,2.813293,101.486708,283,
5860,1008042,SPG JLN SERDANG BELAH,JLN SULTAN ABDUL SAMAD,10128.86564,248.93804,Y,2.815634,101.481094,284,
5861,1008043,SPG JLN SERDANG BELAH,JLN SULTAN ABDUL SAMAD,10128.78908,248.97854,Y,2.816309,101.479818,123,
5862,1008044,MADINA SEAFOOD,JLN SULTAN ABDUL SAMAD,10129.27898,248.77394,Y,2.812899,101.487983,116,
5863,1008045,IKBN KUALA LANGAT (OPP),JLN SULTAN ABDUL SAMAD,10128.29288,249.15536,Y,2.819256,101.471548,261,
5864,1008046,IKBN KUALA LANGAT,JLN SULTAN ABDUL SAMAD,10128.29792,249.17018,Y,2.819503,101.471632,97,
5865,1008047,ILP KUALA LANGAT (OPP),JLN SULTAN ABDUL SAMAD,10127.81924,249.1532,Y,2.81922,101.463654,260,
5866,1008048,ILP KUALA LANGAT,JLN SULTAN ABDUL SAMAD,10127.79956,249.1676,Y,2.81946,101.463326,99,
5867,1008049,SK JUGRA (OPP),JLN SULTAN ABDUL SAMAD,10127.35826,249.14966,Y,2.819161,101.455971,259,
5868,1008050,SK JUGRA,JLN SULTAN ABDUL SAMAD,10127.37308,249.15686,Y,2.819281,101.456218,97,
5869,1008051,BANDAR BANTING BARU,PERS BINTANG UTAMA,10127.27924,249.04274,Y,2.817379,101.454654,182,
5870,1008052,KG SG RABA,JLN KELANANG,10126.8104,249.23282,Y,2.820547,101.44684,301,
5871,1008053,KOLEJ MATRIKULASI SELANGOR,JLN KELANANG,10126.64858,249.38822,Y,2.823137,101.444143,302,
5872,1008054,KG KATHONG,JLN KELANANG,10126.43528,249.59342,Y,2.826557,101.440588,304,
5873,1008055,SM SAINS BANTING,JLN SULTAN SULEIMAN SHAH,10126.8716,249.6707,Y,2.827845,101.44786,163,
5874,1008056,KUARTERS TUDM,JLN SULTAN SULEIMAN SHAH,10126.95734,249.4661,Y,2.824435,101.449289,161,
5875,1008057,REJIMEN TUDM,JLN SULTAN SULEIMAN SHAH,10127.03948,249.2378,Y,2.82063,101.450658,187,
5876,1080001,TEST READER,,10141.081,308.031,Y,3.13385,101.68468333333,202,
5877,1080002,STATIC AT DEPOT,,10140.955,308.527,Y,3.1421166666667,101.68258333333,129,
5878,1090084,AMPANG POINT, JLN AMPANG,10145.068748056,309.41151359231,Y,3.1568585598718,101.75114580093,294,
5879,1090171,HUB SEKSYEN 2 (OPP), PERS MASJID,10130.480387185,304.30771319249,Y,3.0717952198749,101.50800645308,227,
5880,1090271,BGN KURNIA, L/RAYA LDP,10136.823653232,304.97562350004,Y,3.0829270583339,101.61372755386,93,
5881,1090314,BKT MELAWATI,,10141.871153766,256.76989415719,Y,2.9461649026198,101.69785256277,52,
5882,1090333,BLOK 58, PERS BESTARI,10129.415947475,304.50243581336,Y,3.0750405968894,101.49026579126,295,
5883,1090370,BOMBA BDR TUN RAZAK, JLN YAACOB LATIF,10143.300411278,305.43603520584,Y,3.090600586764,101.7216735213,192,
5884,1090914,HILTON, PERS BARAT,10138.566587892,306.19102386419,Y,3.1031837310698,101.64277646487,243,
5885,1090969,HUB TAMAN EHSAN,,10137.498248194,313.35012853241,Y,3.2225021422068,101.62497080323,134,
5886,1091056,JEJANTAS/APT SRI CENDEKIA, MRR2,10143.14689625,304.74128218731,Y,3.0790213697886,101.71911493749,243,
5887,1091063,JEJANTAS/TOKONG CINA, SILK,10145.955597394,301.92068736485,Y,3.0320114560809,101.76592662324,245,
5888,1091140,JLN NAKHODA KANAN,,10140.757290057,314.97790723893,Y,3.2496317873155,101.67928816762,326,
5889,1091214,JUSCO/JEJANTAS, SILK,10145.938495415,301.93707938716,Y,3.0322846564526,101.76564159025,65,
5890,1091410,KERINCHI/LRT UNIVERSITI, L/RAYA PERSEKUTUAN,10139.708623494,306.88487308807,Y,3.1147478848012,101.66181039156,261,
5891,1091420,KG BARU BALAKONG, SILK,10144.971487689,301.59522719625,Y,3.0265871199375,101.74952479482,99,
5892,1091784,LRT ASIA JAYA,,10138.305799262,306.27286821172,Y,3.1045478035286,101.6384299877,91,
5893,1091786,LRT BANK RAKYAT BANGSAR,,10140.693920128,307.68953161255,Y,3.1281588602092,101.67823200213,43,
5894,1091793,LRT CEMPAKA,,10145.184811227,308.29895239443,Y,3.1383158732406,101.75308018712,81,
5895,1091804,LRT KELANA JAYA, LDP,10136.254941587,306.77207315084,Y,3.1128678858473,101.60424902645,277,
5896,1091807,LRT KERINCHI,,10140.114017204,306.97559554125,Y,3.1162599256875,101.66856695339,269,
5897,1091830,LRT TMN BAHAGIA,,10136.781160565,306.64457595861,Y,3.1107429326435,101.61301934275,277,
5898,1091832,LRT TMN PARAMOUNT,,10137.394834819,306.28782890615,Y,3.1047971484358,101.62324724698,283,
5899,1091833,LRT UNIVERSITI,,10139.738902336,306.85770461555,Y,3.1142950769258,101.66231503894,1,
5900,1091979,DEWAN SIVIK, JLN YONG SHOOK LIN,10138.740520524,305.8784042824,Y,3.0979734047067,101.64567534207,272,
5901,1092140,PANGSAPURI DESA TUN RAZAK, MRR2,10143.058684897,304.69089337814,Y,3.0781815563023,101.71764474828,238,
5902,1092556,PKNS, PERS BARAT,10138.53411655,306.06159798627,Y,3.1010266331046,101.64223527584,218,
5903,1092671,PUSAT LATIHAN DBKL, JLN YAACOB LATIF,10143.382294512,305.59944384828,Y,3.093324064138,101.72303824187,194,
5904,1093078,SEC 14/HENTIAN BDR, SHAH ALAM,10131.281139577,304.3465649614,Y,3.0724427493567,101.52135232628,79,
5905,1093253,SILK,,10146.109065643,302.13781776573,Y,3.0356302960955,101.76848442738,204,
5906,1093903,TERMINAL REKO, JLN REKO,10147.503162523,257.4202550245,Y,2.9570042504083,101.79171937538,115,
5907,1093913,LOTUS, LDP,10136.978662054,302.01467362036,Y,3.0335778936727,101.61631103423,14,
5908,1094050,TMN SERI SINAR, JLN 30/38A,10139.107893904,311.18646020663,Y,3.1864410034438,101.65179823174,125,
5909,1094051,TMN SERI SINAR, JLN 8/38A,10139.006436555,311.25875868728,Y,3.1876459781213,101.65010727591,124,
5910,1094054,TMN SHAMELIN, JLN 10/91,10144.34489575,307.42730013057,Y,3.1237883355095,101.73908159583,333,
5911,1095035, LRT TMN  JAYA, WALKWAY,10138.71668,306.2421,Y,3.104035,101.645278,305,
5912,1095050,KL SENTRAL WEST,,10141.081,308.031,Y,3.13385,101.68468333333,202,
5913,1900001,RAMADHAN DI KL,,10144.326578803,305.81664006097,Y,3.0969440010162,101.73877631339,202,
5914,1900002,SYAWAL DI KAMPUNG,,10141.227992446,314.0161508093,Y,3.2336025134884,101.68713320744,129,
5915,1900003,KAMPUNG TUNKU,JLN SS 1/11,10137.19418,305.96424,Y,3.099404,101.619903,50,
5916,1900004,SS2,,10137.33464,306.97332,Y,3.116222,101.622244,40,
5917,1990271,BGN KURNIA, L/RAYA LDP,10136.823653232,304.97562350004,Y,3.0829270583339,101.61372755386,93,
5918,1991979,DEWAN SIVIK, JLN YONG SHOOK LIN,10138.740520524,305.8784042824,Y,3.0979734047067,101.64567534207,272,
5919,1991980,STARHILL GALLERY , JLN BUKIT BINTANG,10142.80412,308.8791,Y,3.147985,101.713402,102,
5938,SA995,MRT SUNGAI BULOH,SUSUR JLN SG BULOH,0.0,0.0,Y,3.2063919,101.5811986,NULL,NULL
5939,SL552,STELLARS GROCER,JLN HOSPITAL,0.0,0.0,Y,3.211823,101.577405,NULL,NULL
5940,SL553,SMK SIERRAMAS (Opp),JLN HOSPITAL,0.0,0.0,Y,3.214472,101.578567,NULL,NULL
5941,SL554,HOSPITAL SG BULOH PINTU D (OPP),JLN HOSPITAL,0.0,0.0,Y,3.217734,101.581396,NULL,NULL
5942,SL555,HOSPITAL SG BULOH PINTU B (OPP),JLN HOSPITAL,0.0,0.0,Y,3.220775,101.583395,NULL,NULL
5943,SL556,KOLEJ SAINS BERSEKUTU KESIHATAN (OPP),JLN HOSPITAL,0.0,0.0,Y,3.221372,101.58745,NULL,NULL
5944,SL557,UITM SG BULOH,JLN HOSPITAL,0.0,0.0,Y,3.21966,101.593327,NULL,NULL
5945,SL558,MASJID HOSPITAL SG BULOH,JLN HOSPITAL,0.0,0.0,Y,3.219001,101.596915,NULL,NULL
5946,SL559,UITM SG BULOH (OPP),JLN HOSPITAL,0.0,0.0,Y,3.219405,101.593238,NULL,NULL
5947,SL560,KOLEJ SAINS BERSEKUTU KESIHATAN,JLN HOSPITAL,0.0,0.0,Y,3.221164,101.587473,NULL,NULL
5948,SL561,HOSPITAL SG BULOH PINTU B,JLN HOSPITAL,0.0,0.0,Y,3.220688,101.583769,NULL,NULL
5949,SL562,HOSPITAL SG BULOH PINTU D,JLN HOSPITAL,0.0,0.0,Y,3.21782,101.581653,NULL,NULL
5950,SL563,SMK SIERRAMAS,JLN HOSPITAL,0.0,0.0,Y,3.213755,101.578925,NULL,NULL
5951,SL564,STELLARS GROCER (OPP),JLN HOSPITAL,0.0,0.0,Y,3.211886,101.577717,NULL,NULL
5952,SL565,SK SG BULOH (OPP),JLN KUSTA,0.0,0.0,Y,3.214882,101.577572,NULL,NULL
5953,SL566,KG MELAYU BT 13 (1),JLN KUSTA,0.0,0.0,Y,3.217254,101.575505,NULL,NULL
5954,SL567,KG MELAYU BT 13 (2),JLN KUSTA,0.0,0.0,Y,3.219439,101.573559,NULL,NULL
5955,SL568,KG MELAYU BT 13 (3),JLN KUSTA,0.0,0.0,Y,3.221519,101.571696,NULL,NULL
5956,SL569,KG MELAYU BT 13 (4),JLN KUSTA,0.0,0.0,Y,3.224156,101.569312,NULL,NULL
5957,SL570,DATARAN VILLA PUTRA,PERS BUKIT RAHMAN 3,0.0,0.0,Y,3.226471,101.567315,NULL,NULL
5958,SL571,PERINDUSTRIAN BRP 8,PERS BUKIT RAHMAN 3,0.0,0.0,Y,3.229368,101.565277,NULL,NULL
5959,SL572,PERUMAHAN BRP 7,JLN BRP 2,0.0,0.0,Y,3.229196,101.558538,NULL,NULL
5960,SA996,PERUMAHAN BRP 6,PERS BUKIT RAHMAN 1,0.0,0.0,Y,3.226248,101.557043,NULL,NULL
5961,SA997,KOMERSIAL 1A/3,JLN BESAR BANDAR BARU SG BULOH,0.0,0.0,Y,3.209558,101.565236,NULL,NULL
5962,SA998,PERUMAHAN 1A/6,JLN BESAR BANDAR BARU SG BULOH,0.0,0.0,Y,3.211833,101.567356,NULL,NULL
5963,SA999,DERET KEDAI 1B/2,JLN BESAR SG BULOH,0.0,0.0,Y,3.215585,101.566633,NULL,NULL
5964,SA1000,DEWAN MERANTI,JLN BESAR BANDAR BARU SG BULOH,0.0,0.0,Y,3.219153,101.563475,NULL,NULL
5965,SA1001,DERET KEDAI 1D/2,JLN 1d/2,0.0,0.0,Y,3.220472,101.563736,NULL,NULL
5966,SA1002,PERUMAHAN 1C/4,JLN BESAR BANDAR BARU SG BULOH,0.0,0.0,Y,3.218561,101.564353,NULL,NULL
5967,SA1003,PERUMAHAN 1D/1,JLN BESAR BANDAR BARU SG BULOH,0.0,0.0,Y,3.215624,101.566764,NULL,NULL
5968,SA1004,SURAU Al-IKHWAN,JLN BESAR BANDAR BARU SG BULOH,0.0,0.0,Y,3.213603,101.56825,NULL,NULL
5969,SA1005,PASAR DAN BAZAR BBSB,JLN PERUSAHAAN 1,0.0,0.0,Y,3.210078,101.566731,NULL,NULL
5970,SA896,PUSAT KOMERSIAL TSB,JLN KUALA SELANGOR,0.0,0.0,Y,3.20851,101.571977,NULL,NULL
5971,SA897,SME AEROSPACE,JLN KUALA SELANGOR,0.0,0.0,Y,3.208163,101.574331,NULL,NULL
5972,SA639,DEPOT SIMPANAN PERTAHANAN,JLN KUALA SELANGOR,0.0,0.0,Y,3.208398,101.566303,NULL,NULL
5973,SA640,KUARTERS DEPOT SIMPANAN PERTAHANAN,JLN KUALA SELANGOR,0.0,0.0,Y,3.207629,101.563604,NULL,NULL
5974,SA605,SMK BANDAR BARU SG BULOH (OPP),JLN KUALA SELANGOR,0.0,0.0,Y,3.20586,101.561821,NULL,NULL
5975,SA606,KUARTERS ATM KEM PAYA JARAS (OPP),JLN KUALA SELANGOR,0.0,0.0,Y,3.203273,101.559259,NULL,NULL
5976,SA607,KUARTERS JKR UNIT TENTERA (OPP),JLN KUALA SELANGOR,0.0,0.0,Y,3.201662,101.556923,NULL,NULL
5977,SA608,BALAIRAYA KG PAYA JARAS (OPP),JLN KUALA SELANGOR,0.0,0.0,Y,3.200278,101.55332,NULL,NULL
5978,SA609,SIMPANG JLN RAHIDIN,JLN KUALA SELANGOR,0.0,0.0,Y,3.200297,101.54874,NULL,NULL
5979,SA1006,SRA PAYA JARAS,JLN PAYA JARAS TENGAH,0.0,0.0,Y,3.200472,101.545555,NULL,NULL
5980,SA1007,PINGGIRAN SG. BULOH,JLN PAYA JARAS TENGAH,0.0,0.0,Y,3.19949,101.542261,NULL,NULL
5981,SA1008,SIMPANG Y KUBU GAJAH,JLN PAYA JARAS TENGAH,0.0,0.0,Y,3.199556,101.538818,NULL,NULL
5982,SA1009,RUMAH LOT 2876 (OPP),JLN KUBU GAJAH,0.0,0.0,Y,3.197967,101.536331,NULL,NULL
5983,SA1010,TASKA PERMATA KEMAS,JLN KUBU GAJAH,0.0,0.0,Y,3.195774,101.531331,NULL,NULL
5984,SA1030,SIMPANG GAJAH 16,JLN KUBU GAJAH,0.0,0.0,Y,3.195474,101.5258,NULL,NULL
5985,SA1031,SIMPANG GAJAH 14 (BARAT),JLN KUBU GAJAH,0.0,0.0,Y,3.195477,101.5229,NULL,NULL
5986,SA1032,LOT 1771,JLN KUBU GAJAH,0.0,0.0,Y,3.195429,101.520065,NULL,NULL
5987,SA1033,KOMPLEKS PERNIAGAAN SIMPANG GAJAH 12,JALAN MERBAU SEMPAK,0.0,0.0,Y,3.196807,101.515205,NULL,NULL
5988,SA1034,SIMPANG GAJAH 21,JALAN MERBAU SEMPAK,0.0,0.0,Y,3.200731,101.51516,NULL,NULL
5989,SA1035,MASJID KG KUBU GAJAH (UTARA),JALAN MERBAU SEMPAK,0.0,0.0,Y,3.203255,101.51514,NULL,NULL
5990,SA1036,SIMPANG GAJAH 3,JALAN MERBAU SEMPAK,0.0,0.0,Y,3.206584,101.5151,NULL,NULL
5991,SA1037,SIMPANG LORONG 10 (UTARA),JALAN MERBAU SEMPAK,0.0,0.0,Y,3.21091,101.51504,NULL,NULL
5992,SA1038,SIMPANG LORONG 6 ,JALAN MERBAU SEMPAK,0.0,0.0,Y,3.214297,101.51501,NULL,NULL
5993,SA1039,MASJID KG MERBAU SEMPAK,JALAN MERBAU SEMPAK,0.0,0.0,Y,3.217213,101.515,NULL,NULL
5994,SA624,PERSIMPANGAN JLN. MERBAU SEMPAK,JALAN KUALA SELANGOR,0.0,0.0,Y,3.218723,101.51566,NULL,NULL
5995,SA1040,KAWASAN REKREASI AMAN PUTRI,JALAN AMAN PUTRI UTAMA U17/30,0.0,0.0,Y,3.212292,101.522527,NULL,NULL
5996,SA1041,S.R.A MERBAU SEMPAK,JALAN MERBAU SEMPAK,0.0,0.0,Y,3.216911,101.51506,NULL,NULL
5997,SA1042,SIMPANG LORONG 5,JALAN MERBAU SEMPAK,0.0,0.0,Y,3.21443,101.51509,NULL,NULL
5998,SA1043,SIMPANG LORONG 10 (SELATAN),JALAN MERBAU SEMPAK,0.0,0.0,Y,3.210916,101.51514,NULL,NULL
5999,SA1044,SIMPANG GAJAH 6,JALAN MERBAU SEMPAK,0.0,0.0,Y,3.206971,101.5152,NULL,NULL
6000,SA1045,MASJID KG KUBU GAJAH (SELATAN),JALAN MERBAU SEMPAK,0.0,0.0,Y,3.203269,101.51523,NULL,NULL
6001,SA1046,SIMPANG GAJAH 9,JALAN MERBAU SEMPAK,0.0,0.0,Y,3.200668,101.51526,NULL,NULL
6002,SA1047,SIMPANG GAJAH 11,JALAN MERBAU SEMPAK,0.0,0.0,Y,3.196854,101.51531,NULL,NULL
6003,SA1048,LOT 1770,JLN KUBU GAJAH,0.0,0.0,Y,3.195527,101.520035,NULL,NULL
6004,SA1049,SIMPANG GAJAH 14 (TIMUR),JLN KUBU GAJAH,0.0,0.0,Y,3.195573,101.52327,NULL,NULL
6005,SA1050,SIMPANG GAJAH 15,JLN KUBU GAJAH,0.0,0.0,Y,3.195569,101.52578,NULL,NULL
6006,SA1011,KG KUBU GAJAH,JLN KUBU GAJAH,0.0,0.0,Y,3.195693,101.529422,NULL,NULL
6007,SA1012,BALAIRAYA KG PAYA JARAS HILIR (OPP),JLN KUBU GAJAH,0.0,0.0,Y,3.196077,101.531676,NULL,NULL
6008,SA1013,RUMAH LOT 2876,JLN KUBU GAJAH,0.0,0.0,Y,3.198015,101.536107,NULL,NULL
6009,SA1014,SIMPANG FFM,JLN KUBU GAJAH,0.0,0.0,Y,3.201813,101.54021,NULL,NULL
6010,SA1015,U19 TMN SRI BULOH,JLN KUBU GAJAH,0.0,0.0,Y,3.203365,101.542755,NULL,NULL
6011,SA631,PERSIMPANGAN JLN KG KUBU GAJAH,JLN KUALA SELANGOR,0.0,0.0,Y,3.203209,101.546356,NULL,NULL
6012,SA632,KEM PAYA JARAS,JLN KUALA SELANGOR,0.0,0.0,Y,3.201006,101.548022,NULL,NULL
6013,SA633,BALAIRAYA KG PAYA JARAS,JLN KUALA SELANGOR,0.0,0.0,Y,3.200454,101.553176,NULL,NULL
6014,SA634,KUARTERS JKR UNIT TENTERA,JLN KUALA SELANGOR,0.0,0.0,Y,3.201762,101.556782,NULL,NULL
6015,SA635,KUARTERS ATM KEM PAYA JARAS,JLN KUALA SELANGOR,0.0,0.0,Y,3.202891,101.55847,NULL,NULL
